,comp-1,comp-2,y
0,0.049165875,0.24056317,0.0
1,0.050506152,0.23230001,0.00065359477124183
2,0.10722569,0.2759893,0.00130718954248366
3,0.1119565,0.27568215,0.00196078431372549
4,0.08484405,0.17813675,0.00261437908496732
5,0.057992324,0.4988333,0.0032679738562091504
6,0.106307805,0.25914267,0.00392156862745098
7,0.10371111,0.26823014,0.004575163398692811
8,0.1106867,0.26220855,0.00522875816993464
9,0.034501474,0.36278427,0.0058823529411764705
10,0.16676752,0.41769755,0.006535947712418301
11,0.021959983,0.109291926,0.00718954248366013
12,0.059101496,0.48133278,0.00784313725490196
13,0.056926664,0.3066797,0.00849673202614379
14,0.15977214,0.39846316,0.009150326797385621
15,0.08165703,0.54647785,0.00980392156862745
16,0.16402644,0.3899114,0.01045751633986928
17,0.044407092,0.14990588,0.011111111111111112
18,0.037238676,0.2449209,0.011764705882352941
19,0.049896352,0.4694113,0.01241830065359477
20,0.09159199,0.45605534,0.013071895424836602
21,0.08454906,0.30027202,0.013725490196078431
22,0.092955776,0.44880384,0.01437908496732026
23,0.16442566,0.3755356,0.015032679738562092
24,0.113759644,0.31462604,0.01568627450980392
25,0.070068754,0.27862412,0.016339869281045753
26,0.16687076,0.37473994,0.01699346405228758
27,0.10421345,0.421492,0.01764705882352941
28,0.03319312,0.31910658,0.018300653594771243
29,0.111285985,0.46495917,0.01895424836601307
30,0.102987155,0.43340445,0.0196078431372549
31,0.024562819,0.23021227,0.020261437908496733
32,0.11749385,0.29145724,0.02091503267973856
33,0.044920012,0.29062173,0.021568627450980392
34,0.019833475,0.12068158,0.022222222222222223
35,0.027128078,0.2995298,0.02287581699346405
36,0.1059052,0.21862932,0.023529411764705882
37,0.11815887,0.42527798,0.024183006535947713
38,0.12901114,0.43925464,0.02483660130718954
39,0.035910547,0.33091852,0.025490196078431372
40,0.09123003,0.29834154,0.026143790849673203
41,0.16026613,0.537268,0.02679738562091503
42,0.057260167,0.34803593,0.027450980392156862
43,0.12083775,0.3498307,0.028104575163398694
44,0.16039227,0.43571672,0.02875816993464052
45,0.09186287,0.42847496,0.029411764705882353
46,0.051336687,0.21648712,0.030065359477124184
47,0.16184801,0.42198554,0.03071895424836601
48,0.075746305,0.2631088,0.03137254901960784
49,0.006902912,0.36552826,0.03202614379084967
50,0.03078288,0.3477929,0.032679738562091505
51,0.028806206,0.22567381,0.03333333333333333
52,0.02435592,0.10290287,0.03398692810457516
53,0.16859469,0.16224165,0.034640522875816995
54,0.0786167,0.30613875,0.03529411764705882
55,0.026587911,0.41002175,0.03594771241830065
56,0.13534303,0.40636033,0.036601307189542485
57,0.031099511,0.3333137,0.03725490196078431
58,0.01752026,0.20057672,0.03790849673202614
59,0.1166431,0.39343128,0.038562091503267976
60,0.062396903,0.24889085,0.0392156862745098
61,0.028556965,0.2698821,0.03986928104575163
62,0.07032355,0.5389828,0.040522875816993466
63,0.043667644,0.33059657,0.041176470588235294
64,0.08002007,0.5783229,0.04183006535947712
65,0.046271738,0.15431274,0.042483660130718956
66,0.071398795,0.57477516,0.043137254901960784
67,0.042298578,0.18505138,0.04379084967320261
68,0.061989274,0.54020905,0.044444444444444446
69,0.18011114,0.16896811,0.045098039215686274
70,0.030852655,0.30489975,0.0457516339869281
71,0.08348962,0.5685872,0.046405228758169936
72,0.07255816,0.56043476,0.047058823529411764
73,0.02696941,0.20496821,0.04771241830065359
74,0.08618901,0.31370652,0.048366013071895426
75,0.033146054,0.18450905,0.049019607843137254
76,0.13961175,0.47931433,0.04967320261437908
77,0.022992602,0.09591355,0.05032679738562092
78,0.023083316,0.20455484,0.050980392156862744
79,0.31721428,0.5416088,0.05163398692810457
80,0.040914554,0.21616456,0.05228758169934641
81,0.03286139,0.28818852,0.052941176470588235
82,0.02762726,0.25169745,0.05359477124183006
83,0.053947,0.5358625,0.0542483660130719
84,0.12005355,0.4299234,0.054901960784313725
85,0.035190213,0.21538106,0.05555555555555555
86,0.12766224,0.33401605,0.05620915032679739
87,0.3440832,0.7513204,0.056862745098039215
88,0.019125715,0.10179523,0.05751633986928104
89,0.02190077,0.2871669,0.05816993464052288
90,0.19440205,0.63662726,0.058823529411764705
91,0.07437224,0.2781917,0.05947712418300653
92,0.14692138,0.40372092,0.06013071895424837
93,0.19528651,0.12620853,0.060784313725490195
94,0.19255187,0.6389009,0.06143790849673202
95,0.08673455,0.2643571,0.06209150326797386
96,0.12142577,0.39700693,0.06274509803921569
97,0.091515206,0.57473755,0.06339869281045751
98,0.14333135,0.46643338,0.06405228758169934
99,0.14782576,0.44016606,0.06470588235294118
100,0.15095288,0.41995636,0.06535947712418301
101,0.36541358,0.36931604,0.06601307189542484
102,0.01958031,0.09367553,0.06666666666666667
103,0.051409315,0.46452773,0.0673202614379085
104,0.09035799,0.32100177,0.06797385620915032
105,0.055219978,0.29007608,0.06862745098039216
106,0.42787474,1.0,0.06928104575163399
107,0.03428467,0.22580253,0.06993464052287582
108,0.00335878,0.16308919,0.07058823529411765
109,0.08449821,0.27347687,0.07124183006535947
110,0.19929805,0.16735978,0.0718954248366013
111,0.44517082,0.7584317,0.07254901960784314
112,0.04326352,0.30928662,0.07320261437908497
113,0.1536026,0.44832912,0.0738562091503268
114,0.5252398,0.46918854,0.07450980392156863
115,0.0034454272,0.1631037,0.07516339869281045
116,0.026428962,0.2806482,0.07581699346405228
117,0.41958797,0.8844893,0.07647058823529412
118,0.0643103,0.54888713,0.07712418300653595
119,0.62858063,0.49957225,0.07777777777777778
120,0.036853295,0.2926867,0.0784313725490196
121,0.14239344,0.42733803,0.07908496732026143
122,0.04587276,0.27125326,0.07973856209150326
123,0.067205414,0.5642977,0.0803921568627451
124,0.099611506,0.2566133,0.08104575163398693
125,0.13693725,0.6166567,0.08169934640522876
126,0.12534058,0.44685736,0.08235294117647059
127,0.1738141,0.5517278,0.08300653594771241
128,0.09514673,0.30829856,0.08366013071895424
129,0.3416448,0.10308722,0.08431372549019608
130,0.16880496,0.43357542,0.08496732026143791
131,0.1822879,0.24503064,0.08562091503267974
132,0.04238125,0.34134662,0.08627450980392157
133,0.31207928,0.3039811,0.0869281045751634
134,0.1370801,0.4449991,0.08758169934640522
135,0.16902353,0.17808098,0.08823529411764706
136,0.19926012,0.23676933,0.08888888888888889
137,0.2620983,0.20238979,0.08954248366013072
138,0.551063,0.81100863,0.09019607843137255
139,0.48471332,0.8467579,0.09084967320261438
140,0.06494066,0.25736073,0.0915032679738562
141,0.11843947,0.6464512,0.09215686274509804
142,0.2625,0.20361665,0.09281045751633987
143,0.10836177,0.22562878,0.0934640522875817
144,0.2613454,0.17067614,0.09411764705882353
145,0.82922685,0.14139755,0.09477124183006536
146,0.112317294,0.6165,0.09542483660130718
147,0.027479716,0.31869054,0.09607843137254903
148,0.14991114,0.46585095,0.09673202614379085
149,0.16114378,0.10417501,0.09738562091503268
150,0.033570085,0.27178606,0.09803921568627451
151,0.14632604,0.45702899,0.09869281045751634
152,0.023927918,0.33889553,0.09934640522875816
153,0.4534543,0.9225931,0.1
154,0.12473763,0.2559061,0.10065359477124183
155,0.15881722,0.25654554,0.10130718954248366
156,0.023333304,0.32648036,0.10196078431372549
157,0.49973792,0.67369545,0.10261437908496732
158,0.09342435,0.37433198,0.10326797385620914
159,0.5166298,0.71368223,0.10392156862745099
160,0.12749903,0.26466766,0.10457516339869281
161,0.10256782,0.6530389,0.10522875816993464
162,0.078815326,0.6098174,0.10588235294117647
163,0.014821665,0.3208362,0.1065359477124183
164,0.18690254,0.68111813,0.10718954248366012
165,0.10758401,0.38909295,0.10784313725490197
